location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775435400,4/6/2026 6:00,24.1,75.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,5,N,1010,29.82,0,0,0,29,4,24.1,75.4,24.1,75.4,24.1,75.4,4.9,40.9,0,0,0,0,10,6,4.5,7.2,6,,,,,,,,,11.92,5.54,0,5.41
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775439000,4/6/2026 7:00,26.7,80,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,9,N,1011,29.84,0,0,0,24,5,25.3,77.6,26.7,80,25.3,77.6,4.4,40,0,0,0,0,10,6,4.4,7.1,7,,,,,,,,,92.48,27.78,0,27.4
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775442600,4/6/2026 8:00,29.1,84.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,25,NNE,1011,29.86,0,0,0,20,5,27,80.5,29.1,84.3,27,80.5,4,39.2,0,0,0,0,10,6,5.7,9.1,7,,,,,,,,,201.58,41.56,0,41.51
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775446200,4/6/2026 9:00,31.2,88.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,28,NNE,1011,29.86,0,0,0,17,6,29,84.1,31.2,88.2,29,84.1,3.6,38.5,0,0,0,0,10,6,5.1,8.3,8,,,,,,,,,312.96,51.66,0,52.1
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775449800,4/6/2026 10:00,33.2,91.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,40,NE,1011,29.85,0,0,0,15,6,31.1,87.9,33.2,91.8,31.1,87.9,3,37.4,0,0,0,0,10,6,3.1,5,8,,,,,,,,,416.62,59.31,0,60.28
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775521800,4/7/2026 6:00,24.8,76.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,48,NE,1010,29.82,0,0,0,31,4,25,77,24.8,76.6,25,77,6.4,43.5,0,0,0,0,10,6,5.1,8.3,6,,,,,,,,,102.76,20.24,0,20.25
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775525400,4/7/2026 7:00,26.8,80.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,37,NE,1010,29.84,0,0,0,28,4,26,78.8,26.8,80.2,26,78.8,6.3,43.3,0,0,0,0,10,6,6,9.7,7,,,,,,,,,154.14,30.36,0,30.38
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775529000,4/7/2026 8:00,28.7,83.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,26,NNE,1011,29.85,0,0,0,24,4,27,80.6,28.7,83.6,27,80.6,6.1,43.1,0,0,0,0,10,6,7,11.2,7,,,,,,,,,205.52,40.48,0,40.51
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775007000,4/1/2026 7:00,25.6,78.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,295,WNW,1012,29.87,0,0,0,58,22,26.7,80,25.6,78,26.7,80,16.7,62.1,0,0,0,0,10,6,4.1,6.6,0.3,462.85,30.95,44,23.35,34.65,38.25,2,3,27.52,13.53,0,13.32
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775010600,4/1/2026 8:00,27,80.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,315,NW,1012,29.89,0,0,0,52,17,27.8,82,27,80.6,27.8,82,16.4,61.4,0,0,0,0,10,6,3.6,5.8,1.6,450.85,30.75,38,23.55,34.05,37.85,2,3,103.72,36.92,0,36.5
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775014200,4/1/2026 9:00,28.7,83.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,2,N,1012,29.89,0,0,0,46,17,29.1,84.5,28.7,83.6,29.1,84.5,15.9,60.6,0,0,0,0,10,6,2.6,4.1,4.1,466.85,31.15,31,23.45,34.05,38.35,2,3,199.58,58.32,0,57.84
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775017800,4/1/2026 10:00,30.5,86.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,73,ENE,1012,29.88,0,0,0,40,16,30.8,87.4,30.5,86.9,30.8,87.4,15.5,59.9,0,0,0,0,10,6,1.3,2.1,7.1,489.85,30.65,30,23.55,35.85,40.65,2,3,302.54,74.34,0,73.98
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775179800,4/3/2026 7:00,23.4,74.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,256,WSW,1012,29.89,0,0,0,59,9,25.1,77.2,23.4,74.2,25.1,77.2,14.9,58.7,0,0,0,0,10,6,5.4,8.6,0.3,599.85,47.65,39,24.05,69.35,73.25,4,9,30.7,14.58,0,14.36
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775183400,4/3/2026 8:00,24.6,76.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,275,W,1013,29.93,0,0,0,52,9,25.6,78.1,24.6,76.2,25.6,78.1,14.1,57.4,0,0,0,0,10,6,3.7,6,1.6,612.85,51.25,27,24.75,71.35,75.35,4,10,59.5,29.21,0,28.76
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775187000,4/3/2026 9:00,26.5,79.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,291,WNW,1014,29.93,0,0,0,42,9,26.6,79.9,26.5,79.7,26.6,79.9,12.5,54.4,0,0,0,0,10,6,4.9,7.9,4,610.85,54.65,18,25.55,73.45,77.45,4,10,144.35,67.82,0,66.81
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775190600,4/3/2026 10:00,28.5,83.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,270,W,1013,29.93,0,0,0,33,9,27.7,81.8,28.5,83.4,27.7,81.8,10.5,51,0,0,0,0,10,6,3.9,6.2,6.8,616.85,53.45,21,26.35,75.85,79.75,4,10,263.79,80.14,0,79.43
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775266200,4/4/2026 7:00,22.4,72.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.6,5.8,287,WNW,1012,29.9,0,0,0,52,0,24.6,76.2,22.4,72.4,24.6,76.2,12,53.7,0,0,0,0,10,6,4.9,7.8,0.5,407.85,29.45,47,24.45,34.15,47.95,2,3,30.02,14.82,0,14.59
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775269800,4/4/2026 8:00,24.1,75.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,296,WNW,1013,29.91,0,0,0,45,0,25.1,77.1,24.1,75.3,25.1,77.1,11.4,52.6,0,0,0,0,10,6,3.1,5,1.9,425.85,32.85,37,25.05,36.95,52.55,2,4,119.02,38.02,0,37.65
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775273400,4/4/2026 9:00,26,78.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,288,WNW,1013,29.93,0,0,0,38,0,26,78.7,26,78.8,26,78.7,10.6,51.1,0,0,0,0,10,6,3.9,6.2,4.4,446.85,36.55,29,25.95,39.45,57.65,2,4,225.04,56.98,0,56.67
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775277000,4/4/2026 10:00,27.8,82.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,299,WNW,1013,29.92,0,0,0,32,0,27,80.6,27.8,82.1,27,80.6,9.8,49.6,0,0,0,0,10,6,5.7,9.1,7.1,463.85,37.35,29,26.65,42.25,62.75,3,5,327.07,82.02,0,81.59
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775352600,4/5/2026 7:00,21.7,71,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,263,W,1013,29.9,0,0,0,78,0,21.7,71,21.7,71,24.4,76,17.6,63.7,0,0,0,0,10,6,11.1,17.8,0.5,340.85,25.95,39,21.45,28.15,32.75,2,3,33.62,15.56,0,15.33
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775356200,4/5/2026 8:00,24.1,75.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,15.5,279,W,1013,29.92,0,0,0,59,0,25.5,77.9,24.1,75.4,25.5,77.9,15.6,60.1,0,0,0,0,10,6,11.1,17.8,2,333.85,27.75,31,20.85,29.35,34.25,2,3,122.52,38.53,0,38.16
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775359800,4/5/2026 9:00,26,78.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.3,16.6,294,WNW,1013,29.93,0,0,0,49,0,26.6,79.8,26,78.8,26.6,79.8,14.4,57.9,0,0,0,0,10,6,11.8,19,4.7,325.85,29.65,24,19.95,30.75,36.05,2,3,228.34,57.36,0,57.06
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775363400,4/5/2026 10:00,27.7,81.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.3,13.3,287,WNW,1013,29.92,0,0,0,40,0,27.6,81.7,27.7,81.9,27.6,81.7,13,55.4,0,0,0,0,10,6,9.5,15.3,8,333.05,29.85,22,19.65,34.25,39.75,2,3,333.66,72.55,0,72.4
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775439000,4/6/2026 7:00,20.2,68.3,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,269,W,1014,29.94,0,0,0,63,7,20.2,68.3,20.2,68.3,20.2,68.3,12.9,55.2,0,0,0,0,10,6,6.5,10.4,6,,,,,,,,,36.14,15.91,0,15.69
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775442600,4/6/2026 8:00,22.1,71.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.3,10.1,286,WNW,1015,29.97,0,0,0,51,0,24.5,76,22.1,71.8,24.5,76,11.5,52.8,0,0,0,0,10,6,7.2,11.6,6,,,,,,,,,125.82,39.89,0,39.51
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775446200,4/6/2026 9:00,24.1,75.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,292,WNW,1015,29.98,0,0,0,39,1,24.8,76.6,24.1,75.4,24.8,76.6,9.2,48.6,0,0,0,0,10,6,7.5,12,6,,,,,,,,,233.3,57.82,0,57.53
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775449800,4/6/2026 10:00,26.2,79.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,291,WNW,1015,29.96,0,0,0,29,3,25.4,77.8,26.2,79.1,25.4,77.8,7,44.6,0,0,0,0,10,6,7.5,12,7,,,,,,,,,340.69,71.56,0,71.47
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775521800,4/7/2026 6:00,19.7,67.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,284,WNW,1013,29.93,0,0,0,63,0,19.7,67.5,19.7,67.5,20.5,68.9,12.4,54.3,0,0,0,0,10,6,8.5,13.7,5,,,,,,,,,65.05,19.61,0,19.44
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775525400,4/7/2026 7:00,20.8,69.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,293,WNW,1014,29.95,0,0,0,59,0,20.8,69.4,20.8,69.4,22.5,72.5,12.5,54.5,0,0,0,0,10,6,7.6,12.2,6,,,,,,,,,97.58,29.41,0,29.16
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775529000,4/7/2026 8:00,22,71.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,301,WNW,1015,29.97,0,0,0,55,0,22,71.5,22,71.5,24.5,76.1,12.6,54.8,0,0,0,0,10,6,6.7,10.8,6,,,,,,,,,130.1,39.22,0,38.87
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775160000,4/2/2026 16:00,7.9,46.2,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,14.8,23.8,72,ENE,1019,30.09,0,0,0,87,60,4.6,40.2,4.6,40.2,7.9,46.2,5.9,42.5,0,0,0,0,10,6,25.7,41.4,3.2,258.837,18.337,50,3.737,12.837,12.837,1,2,251.3,141.61,0,129.51
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775163600,4/2/2026 17:00,8.3,46.9,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.9,22.3,74,ENE,1018,30.07,0,0,0,86,47,5.3,41.5,5.3,41.5,8.3,46.9,6.7,44.1,0,0,0,0,10,6,25.1,40.3,1.7,233.837,14.937,59,3.737,12.437,12.537,1,2,287.98,155.26,0,142.33
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775167200,4/2/2026 18:00,8.4,47.2,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,11.4,18.4,76,ENE,1017,30.04,0,0,0,91,60,5.7,42.2,5.7,42.2,8.4,47.2,7.3,45.1,0,0,0,0,10,6,23.5,37.8,0.6,192.837,9.237,72,3.737,10.637,10.737,1,1,286.02,150.17,0,137.86
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775246400,4/3/2026 16:00,13.8,56.8,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,18.6,29.9,258,W,1017,30.04,0,0,0,91,96,11.7,53.1,11.7,53.1,13.8,56.8,12.3,54.2,0,0,0,0,10,6,34.4,55.4,3.2,147.837,6.337,78,2.037,6.137,6.237,1,1,539.36,168.17,0,160.18
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775250000,4/3/2026 17:00,13.3,55.9,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,15.9,25.6,269,W,1018,30.05,0,0,0,92,100,11.5,52.7,11.5,52.7,13.3,55.9,12.4,54.3,0,0,0,0,10,6,30.8,49.5,1.8,149.837,8.237,70,2.337,7.737,7.837,1,1,541.4,145.27,0,140.37
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775253600,4/3/2026 18:00,12.8,55.1,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.5,20.2,284,WNW,1019,30.08,0,0,0,95,100,11.3,52.4,11.3,52.4,12.8,55.1,12,53.5,0,0,0,0,10,6,25.7,41.3,0.7,150.837,10.437,59,2.737,8.237,8.337,1,1,492.86,137.79,0,132.6
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775257200,4/3/2026 19:00,12.4,54.4,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.8,15.8,299,WNW,1019,30.09,0,0,0,96,100,11.2,52.1,11.2,52.1,12.4,54.4,11.8,53.2,0,0,0,0,10,6,20.5,32.9,0.2,153.837,11.937,51,3.037,7.237,7.237,1,1,422.16,123.77,0,118.56
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775509200,4/6/2026 17:00,3.7,38.6,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,15.9,25.6,296,WNW,1019,30.09,0,0,0,48,79,-0.9,30.3,-0.9,30.3,3.7,38.6,-6,21.3,0,0,0,0,10,6,20.2,32.5,1,,,,,,,,,675.08,185.6,0,178.9
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775512800,4/6/2026 18:00,3.1,37.5,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,13.6,22,304,NW,1020,30.11,0,0,0,49,78,-1.4,29.5,-1.4,29.5,3.1,37.5,-6.5,20.3,0,0,0,0,10,6,18.1,29.2,1,,,,,,,,,549.02,156.9,0,150.66
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775516400,4/6/2026 19:00,2.4,36.3,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.4,18.4,312,NW,1020,30.12,0,0,0,50,78,-1.8,28.7,-1.8,28.7,2.4,36.3,-7,19.4,0,0,0,0,10,6,16.1,25.9,1,,,,,,,,,485.99,142.54,0,136.54
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775595600,4/7/2026 17:00,1.8,35.3,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.4,24.8,334,NNW,1031,30.43,0,0,0,35,30,-3.5,25.7,-3.5,25.7,1.8,35.3,-11.4,11.4,0,0,0,0,10,6,18.3,29.5,2,,,,,,,,,668.48,200.06,0,191.27
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775599200,4/7/2026 18:00,1,33.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.5,23.4,336,NNW,1031,30.46,0,0,0,38,20,-4.3,24.2,-4.3,24.2,1,33.8,-11.5,11.3,0,0,0,0,10,6,18.6,29.9,2,,,,,,,,,557.22,162.32,0,155.59
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775602800,4/7/2026 19:00,0.1,32.1,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.4,21.6,338,NNW,1032,30.48,0,0,0,41,10,-5.3,22.4,-5.3,22.4,0.1,32.1,-11.5,11.3,0,0,0,0,10,6,18.8,30.2,2,,,,,,,,,501.58,143.46,0,137.75
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775007000,4/1/2026 7:00,26.7,80,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,303,WNW,1009,29.81,0,0,0,39,8,26.6,79.8,26.7,80,26.6,79.8,11.7,53.1,0,0,0,0,10,6,7.5,12,0.8,221.85,15.35,53,15.55,53.05,204.85,3,6,58.54,30.36,0,29.35
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775010600,4/1/2026 8:00,29.3,84.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,323,NW,1010,29.82,0,0,0,32,7,28.4,83.1,29.3,84.7,28.4,83.1,10.9,51.6,0,0,0,0,10,6,6.6,10.6,2.4,222.85,15.65,47,15.35,51.25,180.15,3,6,147.3,66.66,0,64.65
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775014200,4/1/2026 9:00,32.2,89.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,284,WNW,1010,29.83,0,0,0,26,8,30.8,87.4,32.2,89.9,30.8,87.4,10,50,0,0,0,0,10,6,5.1,8.3,4.8,226.85,15.75,43,15.15,50.35,164.25,3,6,244.78,98.91,0,96.22
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775017800,4/1/2026 10:00,34.1,93.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,272,W,1010,29.81,0,0,0,22,8,32.5,90.5,34.1,93.4,32.5,90.5,9.4,48.9,0,0,0,0,10,6,4.9,7.9,7.2,236.85,15.35,44,15.55,50.25,152.65,3,6,328.98,133.5,0,129.85
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775089800,4/2/2026 6:00,26.4,79.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,327,NNW,1008,29.76,0,0,0,25,4,25.2,77.3,26.4,79.5,25.2,77.3,4.6,40.2,0,0,0,0,10,6,11.3,18.1,0.1,218.85,11.05,67,14.35,33.65,97.75,2,3,11.24,5.67,0,5.49
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775093400,4/2/2026 7:00,29.1,84.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,329,NNW,1008,29.77,0,0,0,20,5,27,80.7,29.1,84.5,27,80.7,4.1,39.4,0,0,0,0,10,6,8.5,13.7,0.9,214.85,10.95,64,15.15,32.55,88.35,2,3,70.16,34.24,0,33.15
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775097000,4/2/2026 8:00,32.6,90.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,315,NW,1009,29.8,0,0,0,16,5,30.5,86.8,32.6,90.7,30.5,86.8,3.2,37.7,0,0,0,0,10,6,8,12.9,2.5,226.85,11.25,59,15.65,31.85,81.15,2,3,170.9,55.67,0,54.51
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775100600,4/2/2026 9:00,35.5,96,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.1,13,299,WNW,1009,29.8,0,0,0,13,6,33.8,92.9,35.5,96,33.8,92.9,2.5,36.4,0,0,0,0,10,6,9.3,14.9,5.3,248.85,11.85,55,15.95,31.85,77.65,2,3,275.74,71.66,0,70.77
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775176200,4/3/2026 6:00,28.8,83.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.7,14,276,W,1007,29.74,0,0,0,23,21,27,80.6,28.8,83.9,27,80.6,5.6,42.2,0,0,0,0,10,6,16.9,27.3,0.1,246.85,12.35,68,12.55,41.95,139.15,3,4,9,4.5,0,4.35
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775179800,4/3/2026 7:00,30.8,87.4,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,11.9,19.1,294,WNW,1008,29.77,0,0,0,22,48,28.8,83.9,30.8,87.4,28.8,83.9,6.9,44.3,0,0,0,0,10,6,18.4,29.6,0.6,238.85,11.25,69,12.55,40.85,128.95,3,4,32.84,18.06,0,17.44
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775183400,4/3/2026 8:00,32.4,90.4,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.8,20.5,298,WNW,1009,29.79,0,0,0,21,50,30.4,86.8,32.4,90.4,30.4,86.8,7.6,45.6,0,0,0,0,10,6,16.9,27.2,1.8,235.85,11.05,67,12.75,40.45,122.85,3,4,71.76,39.81,0,38.44
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775187000,4/3/2026 9:00,33.7,92.6,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.5,20.2,301,WNW,1009,29.79,0,0,0,20,43,31.6,89,33.7,92.6,31.6,89,7.8,46,0,0,0,0,10,6,15.4,24.7,4,237.85,11.45,65,13.05,40.05,115.65,2,4,104.06,58.52,0,56.49
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775262600,4/4/2026 6:00,26.6,79.9,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.2,18,284,WNW,1007,29.73,0,0,0,41,100,26.7,80,26.6,79.9,26.7,80,12.4,54.4,0,0,0,0,10,6,19.5,31.4,0.1,343.85,19.75,56,13.45,53.45,141.95,3,6,13.28,6.42,0,6.22
