location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775536200,2026-04-07 10:00,33.2,91.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,21,NNE,1010,29.82,0,0,0,18,4,31.5,88.7,33.2,91.8,31.5,88.7,5.6,42.1,0,0,0,0,10,6,3.8,6.1,8,,,,,,,,,383.88,122.5,897.77,323.97
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775539800,2026-04-07 11:00,35.3,95.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,10,N,1009,29.81,0,0,0,15,4,33.6,92.4,35.3,95.6,33.6,92.4,4.9,40.8,0,0,0,0,10,6,3.1,5,9,,,,,,,,,446.54,145.76,1197.03,414.63
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775543400,2026-04-07 12:00,36,96.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,107,ESE,1008,29.77,0,0,0,14,5,34.4,93.9,36,96.8,34.4,93.9,4,39.2,0,0,0,0,10,6,4.9,7.9,9,,,,,,,,,655.23,180.98,1001.1,553.63
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775547000,2026-04-07 13:00,36.6,97.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,205,SSW,1007,29.73,0,0,0,12,6,35.2,95.4,36.6,97.9,35.2,95.4,3.1,37.6,0,0,0,0,10,6,6.7,10.8,9,,,,,,,,,759.58,198.59,903.13,623.13
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775550600,2026-04-07 14:00,37.3,99.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.4,11.9,303,WNW,1005,29.69,0,0,0,11,7,36.1,96.9,37.3,99.1,36.1,96.9,2.1,35.9,0,0,0,0,10,6,8.5,13.7,9,,,,,,,,,863.92,216.2,805.17,692.64
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775554200,2026-04-07 15:00,36.6,97.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.7,14,308,NW,1005,29.67,0,0,0,12,8,35.3,95.5,36.6,97.9,35.3,95.5,2.5,36.5,0,0,0,0,10,6,11,17.6,9,,,,,,,,,758.09,193.9,664.4,606.51
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775557800,2026-04-07 16:00,36,96.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,15.8,313,NW,1004,29.65,0,0,0,13,9,34.5,94.1,36,96.8,34.5,94.1,2.8,37,0,0,0,0,10,6,13.4,21.6,9,,,,,,,,,705.17,182.74,594.01,563.45
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775040784,2026-04-01 16:23,1775040300,2026-04-01 16:15,35.3,95.5,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,8.9,14.4,316,NW,1007,29.74,0,0,28,50,33.5,92.4,37.5,99.5,36.3,97.4,8.4,47.1,5,3,1.1,11.1,17.8,198.85,2.95,149,14.05,31.25,102.85,2,3,721.86,173.7,592.61,560.16,2026-04-07,1775520000,37.3,99.1,23.7,74.7,30.7,87.3,11.2,18,0,0,0,10,6,20,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,05:51 AM,06:26 PM,11:26 PM,08:50 AM,Waning Gibbous,79,1,0,1775561400,2026-04-07 17:00,35.4,95.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.2,18,319,NW,1004,29.64,0,0,0,13,11,33.7,92.6,35.4,95.7,33.7,92.6,3.1,37.6,0,0,0,0,10,6,15.9,25.5,9,,,,,,,,,652.26,171.59,523.63,520.39
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775021400,2026-04-01 11:00,20.3,68.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.8,6.1,238,WSW,1013,29.9,0,0,0,29,5,20.3,68.5,20.3,68.5,20.3,68.5,1.5,34.7,0,0,0,0,10,6,5.8,9.3,7.1,194.85,6.75,83,1.35,7.85,13.15,1,1,428.51,83,2030.13,368.89
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775025000,2026-04-01 12:00,20.8,69.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,249,WSW,1012,29.89,0,0,0,28,5,20.8,69.4,20.8,69.4,20.8,69.4,1.5,34.7,0,0,0,0,10,6,9.4,15.1,6.5,197.85,7.15,84,1.55,8.85,12.85,1,1,886.82,221.44,1731.22,664.09
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775028600,2026-04-01 13:00,21.1,69.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.3,10.1,249,WSW,1011,29.86,0,0,0,28,6,21.1,69.9,21.1,69.9,22.7,72.9,1.8,35.2,0,0,0,0,10,6,9.8,15.8,6.4,194.85,6.85,87,1.65,8.35,13.05,1,1,878.08,228.22,1130.02,633.01
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775032200,2026-04-01 14:00,20.1,68.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,249,WSW,1011,29.85,0,0,0,30,9,20.1,68.1,20.1,68.1,20.1,68.1,2.2,35.9,0,0,0,0,10,6,12.2,19.6,5.5,178.85,5.25,97,1.65,7.55,22.45,1,1,737.72,231.38,694.13,534.8
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775035800,2026-04-01 15:00,19.2,66.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,254,WSW,1011,29.85,0,0,0,34,8,19.2,66.6,19.2,66.6,19.2,66.6,2.9,37.3,0,0,0,0,10,6,11.2,18.1,3,155.85,3.15,109,1.65,8.15,30.05,1,1,621.78,210.69,491.2,452.29
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775039400,2026-04-01 16:00,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,0,0,0,0,10,6,8.7,14,1.3,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775043000,2026-04-01 17:00,17.7,63.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.9,4.7,292,WNW,1012,29.88,0,0,0,44,11,17.7,63.9,17.7,63.9,17.7,63.9,5.3,41.5,0,0,0,0,10,6,6.1,9.8,0.3,142.85,1.05,123,2.15,7.55,25.05,1,1,496.51,182.29,354.83,364.85
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-01,1775001600,21.1,69.9,14,57.1,17.6,63.7,6.9,11.2,0.08,0,0,10,6,48,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,231.8083333,9.370833333,89.29166667,3.479166667,12.64583333,27.37083333,1,2,,06:10 AM,06:40 PM,06:08 PM,05:33 AM,Waxing Gibbous,99,1,0,1775046600,2026-04-01 18:00,20.6,69.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.3,2.2,347,NNW,1013,29.9,0,0,0,47,11,20.6,69.1,20.6,69.1,20.6,69.1,9.1,48.3,0,0,0,0,10,6,1.6,2.6,0,150.85,1.25,124,2.75,8.65,27.65,1,1,48.18,24.04,29.32,37.59
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775107800,2026-04-02 11:00,21.6,70.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,253,WSW,1013,29.91,0,0,0,26,14,21.6,70.9,21.6,70.9,22.7,72.8,1.3,34.3,0,0,0,0,10,6,3.7,5.9,6.6,182.85,14.45,51,2.45,10.05,16.45,1,1,348.99,154.56,1113.16,312.33
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775111400,2026-04-02 12:00,22,71.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.6,5.8,246,WSW,1012,29.88,0,0,0,24,16,22,71.6,22,71.6,22.7,72.8,0.8,33.5,0,0,0,0,10,6,5.6,9,6.1,193.85,12.45,64,2.45,9.55,14.85,1,1,743.26,343.04,1029.86,600.83
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775115000,2026-04-02 13:00,22.3,72.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,249,WSW,1011,29.86,0,0,0,24,12,22.8,73,22.4,72.2,22.8,73,1,33.7,0,0,0,0,10,6,7.5,12,4.6,196.85,10.15,77,2.45,9.15,14.45,1,1,775.46,328.31,772.13,599.84
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775118600,2026-04-02 14:00,22.6,72.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,251,WSW,1010,29.83,0,0,0,24,8,22.9,73.2,22.6,72.6,22.9,73.2,1.3,34.3,0,0,0,0,10,6,8.3,13.4,2.6,180.85,7.15,90,2.05,8.55,25.45,1,1,778.38,298.46,654.59,583.97
